artifact_id,tool,artifact_type,expected_evidence_level,predicted_evidence_level,dataset_split,evaluation_group,supported_positive_claims,status
BOARD-0015,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0016,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0017,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0018,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0019,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0020,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0021,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0022,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0023,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0024,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0025,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0026,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0027,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0028,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0029,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0030,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0031,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0032,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0033,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0034,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0035,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0036,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0037,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0038,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0039,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0040,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0041,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0042,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0043,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0044,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0045,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0046,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0047,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0048,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0049,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0050,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0051,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0052,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0053,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0054,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0055,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0056,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0057,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0058,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0059,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0060,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0061,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0062,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0063,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0064,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0065,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0066,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0067,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0068,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0069,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0070,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
